household_key,BASKET_ID,DAY,PRODUCT_ID,QUANTITY,SALES_VALUE,STORE_ID,RETAIL_DISC,TRANS_TIME,WEEK_NO,COUPON_DISC,COUPON_MATCH_DISC
480,27057806466,6,927191,2,1.06,433,-0.52,1616,2,0,0
480,27057806466,6,951169,1,2.5,433,-0.19,1616,2,0,0
480,27057806466,6,951240,1,1.67,433,-0.72,1616,2,0,0
480,27057806466,6,952981,2,1,433,-0.98,1616,2,0,0
480,27057806466,6,961785,1,0,433,-2.99,1616,2,0,0
480,27057806466,6,964462,1,4.99,433,-1.5,1616,2,0,0
480,27057806466,6,966755,1,1.49,433,0,1616,2,0,0
480,27057806466,6,993698,1,3.99,433,-1.8,1616,2,0,0
480,27057806466,6,1015760,1,3.59,433,0,1616,2,0,0
480,27057806466,6,1019028,1,1.39,433,0,1616,2,0,0
480,27057806466,6,1019497,1,1.39,433,0,1616,2,0,0
480,27057806466,6,1026118,1,1.45,433,0,1616,2,0,0
480,27057806466,6,1047619,1,2,433,-1.49,1616,2,0,0
480,27057806466,6,1048483,1,1.49,433,-0.7,1616,2,0,0
480,27057806466,6,1067820,1,1.79,433,0,1616,2,0,0
480,27057806466,6,1069621,1,1.79,433,-1.6,1616,2,0,0
480,27057806466,6,1076146,1,1.39,433,0,1616,2,0,0
480,27057806466,6,1076239,1,3.99,433,0,1616,2,0,0
480,27057806466,6,1077312,1,1.67,433,-0.72,1616,2,0,0
480,27057806466,6,1106301,1,1.89,433,0,1616,2,0,0
480,27057806466,6,1110255,1,1.39,433,0,1616,2,0,0
480,27057806466,6,1113651,1,4.79,433,-1.2,1616,2,0,0
480,27057806466,6,1129300,1,2.29,433,-0.5,1616,2,0,0
480,27057806466,6,6979758,1,1.39,433,0,1616,2,0,0
480,27057806466,6,7466767,1,2.5,433,-0.19,1616,2,0,0
480,27057806466,6,9297151,1,2.99,433,0,1616,2,0,0
77,27057815761,7,979877,1,2.89,320,0,1329,2,0,0
77,27057815761,7,1008739,1,4.99,320,0,1329,2,0,0
77,27057815761,7,1031831,1,2.33,320,0,1329,2,0,0
77,27057815761,7,1053282,1,2,320,-1.99,1329,2,0,0
77,27057815761,7,1060408,1,3.19,320,-0.8,1329,2,0,0
77,27057815761,7,1082185,1,1.27,320,0,1329,2,0,0
77,27057815761,7,1089225,1,1.67,320,-0.82,1329,2,0,0
77,27057815761,7,1106523,1,2.32,320,0,1329,2,0,0
77,27057815761,7,1126899,1,2.32,320,0,1329,2,0,0
77,27057815761,7,6463808,1,1.49,320,-0.7,1329,2,0,0
77,27057815761,7,7025490,1,2.99,320,-1,1329,2,0,0
519,27057817323,7,835841,1,2.5,320,-1.09,2213,2,0,0
887,27057822185,7,825994,1,2.87,298,0,1702,2,0,0
887,27057822185,7,871440,1,1.29,298,-0.3,1702,2,0,0
887,27057822185,7,880469,1,2,298,-0.49,1702,2,0,0
887,27057822185,7,885863,1,6.11,298,-1.02,1702,2,0,0
887,27057822185,7,898869,1,2,298,-0.49,1702,2,0,0
887,27057822185,7,912476,1,2.5,298,-0.79,1702,2,0,0
887,27057822185,7,916758,1,3.99,298,-1.5,1702,2,0,0
887,27057822185,7,921744,1,2,298,-0.59,1702,2,0,0
887,27057822185,7,928049,1,1.19,298,-0.1,1702,2,0,0
887,27057822185,7,929641,1,1.99,298,0,1702,2,0,0
887,27057822185,7,929730,1,2.59,298,0,1702,2,0,0
887,27057822185,7,940136,1,3.49,298,0,1702,2,0,0
887,27057822185,7,951190,1,2,298,-0.99,1702,2,0,0
887,27057822185,7,951674,1,2.89,298,0,1702,2,0,0
887,27057822185,7,960528,1,2,298,-0.99,1702,2,0,0
887,27057822185,7,977279,1,6.99,298,0,1702,2,0,0
887,27057822185,7,981760,1,0.79,298,-0.6,1702,2,0,0
887,27057822185,7,988208,1,1.99,298,0,1702,2,0,0
887,27057822185,7,1005186,1,2.46,298,0,1702,2,0,0
887,27057822185,7,1031892,1,1.79,298,0,1702,2,0,0
887,27057822185,7,1081008,1,3.99,298,-1.5,1702,2,0,0
887,27057822185,7,1091434,1,3.49,298,0,1702,2,0,0
887,27057822185,7,1127758,1,3.99,298,0,1702,2,0,0
887,27057822185,7,1134292,1,1,298,-0.29,1702,2,0,0
887,27057822185,7,1139471,1,1,298,-0.29,1702,2,0,0
887,27057822185,7,5582712,1,2.5,298,-0.49,1702,2,0,0
887,27057822185,7,5592585,1,0.39,298,0,1702,2,0,0
887,27057822185,7,5996054,1,2.99,298,0,1702,2,0,0
887,27057822185,7,6391345,1,2.99,298,0,1702,2,0,0
887,27057822185,7,6463800,1,2.5,298,-0.79,1702,2,0,0
887,27057822185,7,6464056,1,1.59,298,-0.9,1702,2,0,0
887,27057822185,7,6544219,1,1.99,298,0,1702,2,0,0
887,27057822185,7,6633342,1,3.99,298,0,1702,2,0,0
887,27057822185,7,6772687,1,1.29,298,0,1702,2,0,0
887,27057822185,7,6772771,1,1.29,298,0,1702,2,0,0
887,27057822185,7,6772852,1,1.29,298,0,1702,2,0,0
1096,27057871673,7,1035390,1,1.42,402,-0.47,1707,2,0,0
650,27058841281,6,1499569,1,1,563,-0.19,2003,2,0,0
650,27058841281,6,1696706,1,1.99,563,0,2003,2,0,0
2371,27069316145,8,866227,4,2,317,0,1456,2,0,0
2371,27069316145,8,911878,4,1.34,317,0,1456,2,0,0
2371,27069316145,8,959172,2,7.98,317,-2.9,1456,2,0,0
2371,27069316145,8,967948,1,1.24,317,0,1456,2,0,0
2371,27069316145,8,1000341,2,3,317,-0.98,1456,2,0,0
2371,27069316145,8,1075666,1,2.49,317,0,1456,2,0,0
2371,27069316145,8,1101502,1,2.69,317,0,1456,2,0,0
2371,27069316145,8,5586918,1,3.89,317,0,1456,2,0,0
2371,27069316145,8,6533641,1,3.99,317,0,1456,2,0,0
467,27069347081,8,843898,1,2,296,-0.29,2228,2,0,0
467,27069347081,8,855209,1,1.99,296,0,2228,2,0,0
467,27069347081,8,882247,1,3.97,296,0,2228,2,0,0
467,27069347081,8,896613,2,5.08,296,-3.46,2228,2,0,0
467,27069347081,8,916829,1,2.5,296,-0.49,2228,2,0,0
467,27069347081,8,922907,2,1.98,296,-1.8,2228,2,0,0
467,27069347081,8,951590,2,3,296,-0.98,2228,2,0,0
467,27069347081,8,953180,3,5,296,-2.47,2228,2,0,0
467,27069347081,8,963971,1,2.09,296,0,2228,2,0,0
467,27069347081,8,964968,2,2,296,-2.98,2228,2,0,0
467,27069347081,8,981760,1,0.79,296,-0.6,2228,2,0,0
467,27069347081,8,987696,1,2.59,296,0,2228,2,0,0
467,27069347081,8,990335,1,2.5,296,-0.77,2228,2,0,0
467,27069347081,8,1004906,1,1.99,296,0,2228,2,0,0
467,27069347081,8,1007195,8,3.2,296,0,2228,2,0,0
467,27069347081,8,1024306,2,3,296,-1.58,2228,2,0,0
467,27069347081,8,1071939,1,1.19,296,-0.1,2228,2,0,0
467,27069347081,8,1080513,1,2.59,296,0,2228,2,0,0
467,27069347081,8,1082185,1,1.4,296,0,2228,2,0,0
467,27069347081,8,1127831,2,3,296,-2.98,2228,2,0,0
467,27069347081,8,6463718,1,2.47,296,-1.22,2228,2,0,0
1917,27069356878,8,867188,1,1.49,32004,0,1737,2,0,0
1917,27069356878,8,870106,1,2.29,32004,0,1737,2,0,0
1917,27069356878,8,906655,1,2.29,32004,-0.5,1737,2,0,0
1917,27069356878,8,914126,1,8.99,32004,-1,1737,2,0,0
1917,27069356878,8,946964,1,0.89,32004,0,1737,2,0,0
1917,27069356878,8,971792,1,2.29,32004,0,1737,2,0,0
1917,27069356878,8,975085,1,7.99,32004,0,1737,2,0,0
1917,27069356878,8,1065045,1,0.69,32004,-0.2,1737,2,0,0
1917,27069356878,8,1067614,2,3.99,32004,-3.99,1737,2,0,0
1917,27069356878,8,1072680,1,2.5,32004,-1.19,1737,2,0,0
1917,27069356878,8,1136199,1,0.69,32004,-0.2,1737,2,0,0
1917,27069356878,8,6633342,1,3.99,32004,0,1737,2,0,0
1917,27069356878,8,6773118,1,1.99,32004,-0.6,1737,2,0,0
1917,27069356878,8,6773145,1,1.99,32004,-0.6,1737,2,0,0
1917,27069356878,8,9296870,1,2.5,32004,-1.19,1737,2,0,0
93,27069356895,8,825475,1,3.99,32004,0,1742,2,0,0
93,27069356895,8,908636,1,1.67,32004,-0.82,1742,2,0,0
93,27069356895,8,933609,1,1.67,32004,-0.82,1742,2,0,0
93,27069356895,8,1007082,1,2,32004,-0.69,1742,2,0,0
93,27069356895,8,1018942,1,1.5,32004,-0.69,1742,2,0,0
93,27069356895,8,1069296,1,2,32004,-0.69,1742,2,0,0
93,27069356895,8,1108221,1,4.79,32004,0,1742,2,0,0
93,27069356895,8,1123436,1,1.66,32004,-0.83,1742,2,0,0
93,27069356895,8,1133370,1,1.5,32004,-0.69,1742,2,0,0
93,27069356895,8,6464080,1,2.09,32004,0,1742,2,0,0
93,27069356895,8,7025248,1,2.99,32004,-0.6,1742,2,0,0
93,27069356895,8,8119157,1,2,32004,-0.69,1742,2,0,0
93,27069356895,8,9419443,1,2.89,32004,-0.5,1742,2,0,0
1861,27069357651,8,981521,1,0.99,32004,-0.7,2117,2,0,0
1861,27069357651,8,6552347,1,3.49,32004,-0.7,2117,2,0,0
2205,27069362785,8,849843,1,0.99,31642,-0.3,1954,2,0,0
2205,27069362785,8,1003188,1,1.5,31642,-0.29,1954,2,0,0
2205,27069362785,8,1122547,1,1.75,31642,-0.44,1954,2,0,0
2205,27069362785,8,1127732,1,2.19,31642,-0.3,1954,2,0,0
2305,27069365380,8,840227,2,3.78,414,0,1146,2,0,0
2305,27069365380,8,844179,1,3.62,414,-1.28,1146,2,0,0
2305,27069365380,8,915844,1,2.99,414,0,1146,2,0,0
2305,27069365380,8,917438,1,2.99,414,-1,1146,2,0,0
2305,27069365380,8,937210,1,29.34,414,0,1146,2,0,0
2305,27069365380,8,960984,1,1.25,414,-0.34,1146,2,0,0
2305,27069365380,8,1005173,1,3,414,-0.99,1146,2,0,0
2305,27069365380,8,1013572,1,1.19,414,-0.3,1146,2,0,0
2305,27069365380,8,1021152,1,1.49,414,0,1146,2,0,0
2305,27069365380,8,1029743,1,2.49,414,0,1146,2,0,0
2305,27069365380,8,1062294,1,0.99,414,0,1146,2,0,0
2305,27069365380,8,1063364,1,0.5,414,-0.19,1146,2,0,0
2305,27069365380,8,1069082,1,0.59,414,-0.6,1146,2,0,0
2305,27069365380,8,1082185,1,1.04,414,0,1146,2,0,0
2305,27069365380,8,1113189,1,1.25,414,-0.04,1146,2,0,0
2305,27069365380,8,1124729,1,0.25,414,-0.3,1146,2,0,0
2305,27069365380,8,1129725,1,2.99,414,0,1146,2,0,0
2305,27069365380,8,6442594,1,4.88,414,-2.61,1146,2,0,0
2305,27069365380,8,6442622,1,3.52,414,-1.17,1146,2,0,0
2305,27069365380,8,8069118,1,1.55,414,-1.49,1146,2,-0.55,-0.45
2305,27069365380,8,9483647,1,2.99,414,0,1146,2,0,0
2305,27069365380,8,9855715,1,1,414,0,1146,2,0,0
122,27069411134,8,1122428,1,3.18,330,0,1430,2,0,0
372,27069425941,8,874116,1,0.25,445,0,1247,2,0,0
372,27069425941,8,925054,2,3.33,445,-2.25,1247,2,0,0
372,27069425941,8,936094,1,7.99,445,0,1247,2,0,0
372,27069425941,8,986293,1,2.5,445,-0.79,1247,2,0,0
372,27069425941,8,986394,4,1,445,-1.18,1247,2,0,0
372,27069425941,8,1002838,1,1.67,445,-1.12,1247,2,0,0
372,27069425941,8,1005186,1,1.82,445,0,1247,2,0,0
372,27069425941,8,1066796,1,2.5,445,-0.79,1247,2,0,0
372,27069425941,8,1124729,4,1,445,-1.18,1247,2,0,0
1828,27069430608,8,933238,1,32.25,442,0,1203,2,0,0
1828,27069430608,8,1075007,2,0.58,442,0,1203,2,0,0
1828,27069430608,8,8068338,1,4.59,442,0,1203,2,0,0
1828,27069430608,8,8068710,1,2.99,442,0,1203,2,0,0
1828,27069430608,8,8069082,1,2.99,442,0,1203,2,0,0
1828,27069430608,8,8069238,1,1.99,442,0,1203,2,0,0
575,27069463088,8,862349,1,1.79,388,-0.2,2209,2,0,0
575,27069463088,8,865178,1,1.34,388,-0.15,2209,2,0,0
575,27069463088,8,866211,1,3.78,388,0,2209,2,0,0
575,27069463088,8,878996,1,3.67,388,0,2209,2,0,0
575,27069463088,8,900418,1,2.32,388,-0.17,2209,2,0,0
575,27069463088,8,948468,1,2.5,388,-0.99,2209,2,0,0
575,27069463088,8,961554,1,1.52,388,-0.17,2209,2,0,0
575,27069463088,8,1013947,1,2.5,388,-0.99,2209,2,0,0
575,27069463088,8,1040371,1,2.32,388,-0.17,2209,2,0,0
575,27069463088,8,1046919,1,3.69,388,0,2209,2,0,0
575,27069463088,8,1059236,1,2.42,388,-0.17,2209,2,0,0
575,27069463088,8,1095275,10,5,388,0,2209,2,0,0
575,27069463088,8,1104150,1,2,388,-1.29,2209,2,0,0
575,27069463088,8,1116733,1,5.99,388,-1,2209,2,0,0
575,27069463088,8,1126011,1,2.54,388,0,2209,2,-0.55,-0.45
575,27069463088,8,5978656,0,0,388,0,2209,2,-0.3,0
432,27069522101,8,822109,1,3.49,368,0,2028,2,0,0
2008,27069542633,8,821200,1,2.39,401,0,1830,2,0,0
2008,27069542633,8,834117,1,3.99,401,-1,1830,2,0,0
2008,27069542633,8,835530,2,5,401,-2.98,1830,2,0,0
2008,27069542633,8,853601,1,4.19,401,0,1830,2,0,0
2008,27069542633,8,863030,1,1.99,401,-1.3,1830,2,0,0
2008,27069542633,8,879504,1,2.5,401,-0.49,1830,2,0,0
2008,27069542633,8,890610,2,2.29,401,-2.29,1830,2,0,0
2008,27069542633,8,913785,1,0.99,401,-1,1830,2,0,0
2008,27069542633,8,923208,1,1.89,401,0,1830,2,0,0
2008,27069542633,8,929605,1,0.99,401,-0.3,1830,2,0,0
2008,27069542633,8,937292,2,6,401,-1.98,1830,2,0,0
2008,27069542633,8,951590,2,3,401,-0.98,1830,2,0,0
2008,27069542633,8,962185,1,2.5,401,-0.49,1830,2,0,0
2008,27069542633,8,965697,1,3.99,401,0,1830,2,0,0
2008,27069542633,8,972629,1,0.59,401,-0.2,1830,2,0,0
2008,27069542633,8,976998,1,0.59,401,-0.2,1830,2,0,0
2008,27069542633,8,981760,2,2.3,401,-0.48,1830,2,0,0
2008,27069542633,8,1010029,1,0.69,401,-0.2,1830,2,0,0
2008,27069542633,8,1020581,2,5.79,401,-5.34,1830,2,0,0
2008,27069542633,8,1070015,1,0.99,401,0,1830,2,0,0
2008,27069542633,8,1084331,1,1.5,401,-0.19,1830,2,0,0
2008,27069542633,8,1088841,2,5.98,401,0,1830,2,0,0
2008,27069542633,8,1098066,2,1.98,401,-0.6,1830,2,0,0
2008,27069542633,8,5981097,1,1.99,401,0,1830,2,0,0
2008,27069542633,8,7441210,1,2,401,-1.19,1830,2,0,0
2008,27069542633,8,9469110,1,2.5,401,-1.49,1830,2,0,0
926,27069546961,8,825313,1,1.99,384,0,1541,2,0,0
926,27069546961,8,825365,2,5,384,-0.98,1541,2,0,0
926,27069546961,8,843464,1,3.29,384,-0.5,1541,2,0,0
926,27069546961,8,844179,1,2.41,384,-0.84,1541,2,0,0
926,27069546961,8,858001,1,1.99,384,-0.6,1541,2,0,0
926,27069546961,8,876991,1,2.69,384,-0.9,1541,2,0,0
926,27069546961,8,880308,2,4,384,-1.18,1541,2,0,0
926,27069546961,8,1034686,2,3.33,384,-2.05,1541,2,0,0
926,27069546961,8,1038698,1,2.99,384,0,1541,2,0,0
926,27069546961,8,1134633,1,2.39,384,-0.3,1541,2,0,0
926,27069546961,8,1136257,1,1.67,384,-1.02,1541,2,0,0
926,27069546961,8,5570240,1,3.5,384,0,1541,2,0,0
926,27069546961,8,7410217,1,9.99,384,-4.3,1541,2,0,0
2110,27069565793,8,820603,1,4.39,375,0,1131,2,0,0
2110,27069565793,8,822965,1,1.39,375,-0.2,1131,2,0,0
2110,27069565793,8,859592,1,1.19,375,0,1131,2,0,0
2110,27069565793,8,866211,1,4.2,375,0,1131,2,0,0
2110,27069565793,8,866697,1,3.99,375,0,1131,2,0,0
2110,27069565793,8,892294,1,2.09,375,0,1131,2,0,0
2110,27069565793,8,904422,1,1.79,375,0,1131,2,0,0
2110,27069565793,8,905868,1,1,375,-0.19,1131,2,0,0
2110,27069565793,8,923673,1,2.78,375,0,1131,2,0,0
2110,27069565793,8,934639,1,2.34,375,0,1131,2,0,0
2110,27069565793,8,937614,1,1.39,375,0,1131,2,0,0
2110,27069565793,8,1000237,1,3.29,375,0,1131,2,0,0
2110,27069565793,8,1003738,1,3.59,375,0,1131,2,0,0
2110,27069565793,8,1007210,1,2.78,375,0,1131,2,0,0
2110,27069565793,8,1010259,1,3.99,375,0,1131,2,0,0
2110,27069565793,8,1015177,1,1.19,375,0,1131,2,0,0
2110,27069565793,8,1017313,1,1.89,375,0,1131,2,0,0
2110,27069565793,8,1035051,1,2.5,375,-1.29,1131,2,0,0
2110,27069565793,8,1049993,1,5.69,375,0,1131,2,0,0
2110,27069565793,8,1053282,1,2,375,-1.99,1131,2,0,0
2110,27069565793,8,1082185,1,1.12,375,0,1131,2,0,0
2110,27069565793,8,1096343,1,1,375,-0.19,1131,2,0,0
2110,27069565793,8,1116664,1,2.19,375,0,1131,2,0,0
2110,27069565793,8,1117393,1,3.11,375,0,1131,2,0,0
2110,27069565793,8,1129266,1,2.5,375,-0.39,1131,2,0,0
2110,27069565793,8,1135681,4,5.16,375,0,1131,2,0,0
2110,27069565793,8,5565005,1,3,375,0,1131,2,0,0
2110,27069565793,8,5569327,1,2.75,375,-0.54,1131,2,0,0
2110,27069565793,8,6034857,1,2,375,-0.49,1131,2,0,0
2110,27069565793,8,7158416,1,4.99,375,0,1131,2,0,0
2110,27069565793,8,8181164,1,2.39,375,-1.3,1131,2,0,0
2110,27069565793,8,9571047,3,3.27,375,0,1131,2,0,0
932,27069575898,8,836261,1,11.98,300,-3.01,1755,2,0,0
789,27069596509,8,6773099,2,16.98,439,0,1353,2,0,0
105,27069665515,8,825731,1,2.5,403,-0.29,1142,2,0,0
105,27069665515,8,855302,1,1,403,-0.5,1142,2,0,0
105,27069665515,8,856772,1,1.22,403,-0.07,1142,2,0,0
105,27069665515,8,860299,2,3,403,-2.98,1142,2,0,0
105,27069665515,8,860776,2,1.18,403,0,1142,2,0,0
105,27069665515,8,863447,1,5.45,403,-2.19,1142,2,0,0
105,27069665515,8,944836,3,11.97,403,0,1142,2,0,0
105,27069665515,8,965210,2,2,403,-0.98,1142,2,0,0
105,27069665515,8,966684,1,4.99,403,-2,1142,2,0,0
105,27069665515,8,968687,1,2.59,403,0,1142,2,0,0
105,27069665515,8,969836,1,2.59,403,0,1142,2,0,0
105,27069665515,8,995242,2,3.38,403,0,1142,2,0,0
105,27069665515,8,1002980,4,4,403,-2,1142,2,0,0
105,27069665515,8,1012587,1,6.99,403,-1,1142,2,0,0
105,27069665515,8,1020581,2,6.69,403,-6.06,1142,2,0,0
105,27069665515,8,1055658,1,1.19,403,0,1142,2,0,0
105,27069665515,8,1058554,1,1.29,403,-0.3,1142,2,0,0
105,27069665515,8,1079724,2,4,403,-1.98,1142,2,0,0
105,27069665515,8,1134522,1,1,403,-0.19,1142,2,0,0
105,27069665515,8,1138487,1,2.99,403,-0.8,1142,2,0,0
105,27069665515,8,5564931,1,1.59,403,0,1142,2,0,0
105,27069665515,8,5995165,2,1.98,403,0,1142,2,0,0
105,27069665515,8,5995692,1,1.29,403,-0.3,1142,2,0,0
105,27069665515,8,6979803,1,2.99,403,-0.8,1142,2,0,0
105,27069665515,8,7025250,1,2,403,-0.79,1142,2,0,0
105,27069665515,8,7025326,2,4,403,-1.58,1142,2,0,0
105,27069665515,8,7155759,1,2.5,403,-0.19,1142,2,0,0
105,27069665515,8,9365106,1,1,403,-2.29,1142,2,0,0
105,27069665515,8,9396664,1,1,403,-0.29,1142,2,0,0
105,27069665515,8,9487519,1,1.09,403,0,1142,2,0,0
105,27069665515,8,9487921,1,1.09,403,0,1142,2,0,0
340,27069666324,8,857215,1,16.08,403,-16.16,1607,2,0,0
340,27069666324,8,916122,1,4.9,403,-2.96,1607,2,0,0
340,27069666324,8,925514,1,0.25,403,-0.3,1607,2,0,0
340,27069666324,8,990897,1,3.04,403,-2.85,1607,2,0,0
340,27069666324,8,1029743,1,2.32,403,0,1607,2,0,0
340,27069666324,8,1040371,1,1.67,403,-0.82,1607,2,0,0
340,27069666324,8,1076195,1,1.67,403,-0.82,1607,2,0,0
340,27069666324,8,1082185,1,1.06,403,0,1607,2,0,0
340,27069666324,8,1106523,1,2.32,403,0,1607,2,0,0
340,27069666324,8,9365106,1,1,403,-2.29,1607,2,0,0
340,27069666418,8,871756,1,2,403,-1.49,1625,2,0,0
340,27069666418,8,896613,2,4.65,403,-3.15,1625,2,0,0
340,27069666418,8,921068,1,2.99,403,0,1625,2,0,0
340,27069666418,8,927019,2,2.58,403,0,1625,2,0,0
340,27069666418,8,941658,2,6.38,403,0,1625,2,0,0
340,27069666418,8,981760,1,0.89,403,0,1625,2,0,0
340,27069666418,8,1022053,1,2,403,-0.49,1625,2,0,0
340,27069666418,8,1041766,1,1.39,403,-0.6,1625,2,0,0
340,27069666418,8,1048361,1,3.51,403,-1.41,1625,2,0,0
340,27069666418,8,1056479,1,2.39,403,0,1625,2,0,0
340,27069666418,8,1056509,2,3.98,403,-0.4,1625,2,0,0
340,27069666418,8,1059823,1,3.99,403,-0.9,1625,2,0,0
340,27069666418,8,1063265,1,0.99,403,-0.3,1625,2,0,0
340,27069666418,8,1120261,2,7.98,403,0,1625,2,0,0
340,27069666418,8,7146027,2,4,403,-0.98,1625,2,0,0
340,27069666418,8,7441210,1,2,403,-1.19,1625,2,0,0
340,27069666418,8,9296919,1,6.79,403,-0.2,1625,2,0,0
340,27069667077,8,855302,1,1,403,-0.5,1852,2,0,0
340,27069667077,8,878445,1,1.5,403,-0.39,1852,2,0,0
340,27069667077,8,960999,1,1.5,403,-0.39,1852,2,0,0
340,27069667077,8,961554,1,1.69,403,0,1852,2,0,0
340,27069667077,8,986947,2,1,403,0,1852,2,0,0
340,27069667077,8,1002980,1,1,403,-0.5,1852,2,0,0
340,27069667077,8,1060269,1,0.79,403,-0.1,1852,2,0,0
340,27069667077,8,1082185,1,0.66,403,0,1852,2,0,0
340,27069667077,8,1092264,1,0.5,403,0,1852,2,0,0
340,27069667077,8,1105488,1,4.85,403,0,1852,2,0,0
340,27069667077,8,1112238,1,3.8,403,0,1852,2,0,0
340,27069667077,8,8118590,1,1.79,403,-1.2,1852,2,0,0
2327,27069676171,8,9677847,1,0.49,341,-0.5,1544,2,0,0
2327,27069676182,8,970881,1,2.99,341,0,1546,2,0,0
2327,27069676182,8,1044014,1,2.89,341,0,1546,2,-2.89,0
2327,27069676182,8,1076844,1,1.99,341,0,1546,2,0,0
2327,27069676182,8,1126719,1,5.99,341,0,1546,2,0,0
2327,27069676182,8,6442662,1,2.17,341,-0.72,1546,2,0,0
2327,27069676182,8,6442830,7,3.43,341,-3.5,1546,2,0,0
2327,27069676182,8,7409495,1,0.49,341,-0.5,1546,2,0,0
1878,27069688843,8,840361,1,1.09,313,-0.3,1854,2,0,0
1878,27069688843,8,893072,2,1.88,313,-1.9,1854,2,0,0
1878,27069688843,8,1111839,1,0.59,313,-0.4,1854,2,0,0
1878,27069688843,8,1132770,1,0.59,313,-0.4,1854,2,0,0
1878,27069688843,8,6944571,1,0.75,313,0,1854,2,0,0
1878,27069688902,8,828385,2,1.98,313,-0.2,1903,2,0,0
1878,27069688902,8,833723,5,1.5,313,0,1903,2,0,0
1878,27069688902,8,838186,1,4.49,313,0,1903,2,0,0
1878,27069688902,8,858302,2,2,313,-0.58,1903,2,0,0
1878,27069688902,8,878302,3,0.9,313,0,1903,2,0,0
1878,27069688902,8,913202,1,0.3,313,0,1903,2,0,0
1878,27069688902,8,937566,1,1.99,313,0,1903,2,0,0
1878,27069688902,8,942271,1,1,313,-0.29,1903,2,0,0
1878,27069688902,8,949632,1,1.29,313,0,1903,2,0,0
1878,27069688902,8,963542,1,2.89,313,0,1903,2,0,0
1878,27069688902,8,982493,1,1,313,-0.19,1903,2,0,0
1878,27069688902,8,1109238,1,1.49,313,0,1903,2,0,0
1878,27069688902,8,1131382,1,2.57,313,-1.72,1903,2,0,0
1878,27069688902,8,7167218,7,2.1,313,0,1903,2,0,0
1878,27069688902,8,7409664,2,1.98,313,-0.8,1903,2,0,0
1878,27069688902,8,7409670,1,0.99,313,-0.4,1903,2,0,0
1878,27069688902,8,8292899,2,3.98,313,0,1903,2,0,0
1878,27069688902,8,9527487,6,1.8,313,0,1903,2,0,0
1878,27069688929,8,1110843,1,5.65,313,0,1906,2,0,0
1878,27069689021,8,902961,1,4.49,313,0,1919,2,0,0
1878,27069689021,8,1009044,1,4.49,313,0,1919,2,0,0
1878,27069689021,8,1082212,1,2.39,313,0,1919,2,0,0
1878,27069689021,8,9396821,1,0.88,313,-0.71,1919,2,0,0
1878,27069689068,8,823066,2,0.98,313,-1,1925,2,0,0
1878,27069689068,8,1048916,2,6.38,313,0,1925,2,-3,0
1878,27069689068,8,1068588,1,14.99,313,0,1925,2,0,0
1878,27069689068,8,9655187,3,1.47,313,-1.5,1925,2,0,0
1878,27069689732,8,1029743,1,2.32,313,0,2106,2,0,0
1878,27069689732,8,1071342,1,3.79,313,-0.3,2106,2,0,0
1878,27069689732,8,1116476,1,1.99,313,0,2106,2,0,0
1878,27069689732,8,8160319,1,0.55,313,0,2106,2,0,0
1878,27069690002,8,877310,1,4.99,313,-0.5,2212,2,0,0
1878,27069690002,8,1008136,1,2.5,313,-1.09,2212,2,0,0
1878,27069690002,8,1042942,1,3.99,313,-1.5,2212,2,0,0
1878,27069690002,8,1092264,1,1.49,313,0,2212,2,0,0
796,27069707182,8,896613,2,5.03,421,-3.41,1643,2,0,0
796,27069707182,8,901062,1,0.86,421,-0.44,1643,2,0,0
796,27069707182,8,1024306,1,1.5,421,-0.79,1643,2,0,0
796,27069707182,8,1053782,2,3.66,421,0,1643,2,0,0
796,27069707182,8,1082185,1,0.63,421,0,1643,2,0,0
796,27069707182,8,6773037,1,3.97,421,0,1643,2,0,0
361,27069711713,8,1005186,1,1.67,443,0,1740,2,0,0
361,27069711713,8,1135868,1,1.29,443,0,1740,2,0,0
2058,27069715811,8,1063207,1,1.86,420,0,1347,2,0,0
2058,27069715811,8,1082185,1,0.17,420,0,1347,2,0,0
2058,27069715811,8,5584645,1,0.4,420,-0.19,1347,2,0,0
294,27069716251,8,1005186,1,2.5,420,0,1630,2,0,0
294,27069716251,8,1084310,1,2,420,-0.69,1630,2,0,0
294,27069716251,8,6039972,2,1.18,420,0,1630,2,0,0
630,27069736621,8,860299,4,6,306,-5.96,1609,2,0,0
630,27069736621,8,900418,1,1.66,306,-0.83,1609,2,0,0
630,27069736621,8,937571,5,2,306,-0.95,1609,2,0,0
630,27069736621,8,959985,2,3.34,306,-1.64,1609,2,0,0
630,27069736621,8,973868,3,1.5,306,-0.87,1609,2,0,0
630,27069736621,8,1062782,1,1.39,306,-0.6,1609,2,0,0
630,27069736621,8,1070910,1,0.79,306,-0.2,1609,2,0,0
630,27069736621,8,1128698,1,0.99,306,-0.5,1609,2,0,0
1655,27069740025,8,1052752,1,8.29,391,0,0247,2,0,0
1655,27069740025,8,8160236,1,5.49,391,-1,0247,2,0,0
1655,27069740025,8,9337750,1,3.99,391,0,0247,2,0,0
1138,27069768055,8,844165,1,0.88,318,-0.71,2008,2,0,0
1138,27069768055,8,900370,8,7.04,318,-5.68,2008,2,0,0
1138,27069768055,8,932298,1,1.25,318,-0.14,2008,2,0,0
